product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
4760081600327,milla goodies,"fresh cow smilk, sugar glucose syrup, mitkfat, skimmed milkpowder, cocoa powder, emulsifier e471 (palm oit alabiuzers: iocust-bean gum e410, guar gum e412, casragtunsn e407 , nature iden chocolate flavour, chocolate sauce: glutose syrup, waterugcocaa modified starch e1422 and salt, chocolate coating: sugar, cocoa powder, cocoa butter, butter (from cow's milkotmulsiter e322 (soya lecithinl , are derived from the allergens (milk, eggs, tree nuts , peanuts, at , soybeans country of origin : azerbaijan, &quot;azfp co, ltd&quot; mmc, shamakhi road 15 km, az 1000, baku, republic of azerbaljan alea salcow u , vanilla extract, process: pasteurized,",egg;milk;peanut;soy;tree_nut,
3760324845042,Quinoa Blanc,100% quinoa blanc bio. 100% (origine Pérou),,
40173801,Bier Aktien Zwick'l Kellerbier,"Wasser, Gerstenmalz, Hefe, Hopfen",wheat_gluten,
0023012930462,Spicy Tiger Roll,"SUSHI WHITE RICE (WATER, WHITE RICE., SUGAR, DISTILLED VINEGAR, SALT, RICE VINEGAR, CITRIC ACID, BROWN SUGAR), IMITATION CRAB (POLLOCK, AND/OR PACIFIC WHITING, WATER, MODIFIED FOOD, STARCH, SUGAR, SORBITOL, LESS THAN 2% OF SALT., RICE WINE, GLUTINOUS STARCH SYRUP, POTATO STARCH,, SOYBEAN OIL, TAPIOCA STARCH, ARTIFICIAL CRAB, FLAVORS, CRAB EXTRACT, ETHYL ALCOHOL, CARMINE., COCHINEAL EXTRACT, GLYCINE, SODIUM PYROPHOSPHATE,, DEXTRIN, SODIUM TRIPHOSPHATE, TITANIUM DIOXIDE, [COLOR], HYDROLYZED SOY PROTEIN, PAPRIKA EXTRACT., DL-ALANINE, DISODIUM SUCCINATE, DISODIUM INOSINATE, & DISODIUM GUANYLATE, XANTHAN GUM), TEMPURA SHRIMP, (SHRIMP [SHRIMP, WATER, SODIUM TRIPOLYPHOSPHATE, (TO RETAIN MOISTURE), SALT], BATTER [WATER, WHEAT, FLOUR, CORN STARCH, DEFATTED SOYBEAN PROTEIN, SOY, FLOUR, SODIUM ACID PYROPHOSPHATE, SODIUM, BICARBONATE, CALCIUM PHOSPHATE, COLORED WITH, (PAPRIKA, MIXED TOCOPHEROLS (ANTIOXIDANT),, RIBOFLAVIN), PREDUST (MODIFIED FOOD STARCH, SALT., CALCIUM OXIDE, PERILLA OIL, MONO-AND DIGLYCERIDES, OF FATTY ACIDS), SOYBEAN OIL]), AVOCADO, SUSHI, SAUCE (SUGAR, SOY SAUCE [WATER, SOYBEAN, WHEAT,, SALT], WATER, CORN SYRUP, MIRIN [WATER, DEXTROSE,, RICE, FERMENTED KOJI RICE. CORN SYRUP, SALT], MODIFIED CORN STARCH, CARAMEL COLOR, SALT, XANTHAN, GUM), SPICY SAUCE (MAYONNAISE [SOYBEAN OIL, WATER.",crustaceans;soy;wheat_gluten,
4056489040545,Sandwich Le Polaire bacon & cheddar,"49,3% pain spécial (farine de blé, eau, farine de seigle, sucre, levure, huile de colza, sel, levain de seigle dévitalisé, gluten de blé), 14,7% bacon cuit choix goût fumé rissolé (13,9% viande de porc (Origine : France, Espagne), sel, dextrose, arôme de fumée, acidifiant : acide citrique ; antioxydant : érythorbate de sodium; conservateur: nitrite de sodium), 14% Cheddar (lait pasteurisé, sel, ferments lactiques (lait), enzyme coagulante d'origine microbienne, colorant: norbixine de rocou), 7% salade, eau, huile de colza, 3,3% yaourt (lait demi-écrémé, ferments lactiques), vinaigre d'alcool, sucre, amidon modifié de maïs, sel, jaune d'œuf, épaississants:gomme xanthane, gomme guar; épice. Traces éventuelles de moutarde et de poissons.",egg;milk;wheat_gluten,mustard
4061459227178,Imitation Crab Meat,"Alaska pollock, water, pea starch, sugar, sorbitol, potato starch, snow king crab meat, natural and artificial flavor (extracts of snow crab, lobster, and Alaska pollock), egg whites, refined fish oil (Alaska pollock), rice wine, modified tapioca starch, sea salt, carrageenan, yam flour, potassium chloride, disodium inosinate, sodium pyrophosphate, carmine, paprika, color",crustaceans;egg;fish,
3576370712173,Glace artisanale - miel de lavande - pignons de pin,"Lait écrémé réhydraté, miel de lavande 19,2%, crème, pignons de pin 8,2%, jaune d'oeuf, sirop de glucose, beurre d'Echiré, émulsifiant: E471, stabilisant: alginate de sodium, carraghénanes, farine de graines de carcube, gomme de guar.",egg;milk,
8001120775740,Ragù di carne alla bolognese,"Acqua, carne 29,5% (bovina 16%, suina 13,5%), doppio concentrato di pomodoro 15%, carote 6,3%, cipolle 6,3%, olio di semi di girasole, sedano 2,1%, amido modificato di mais, sale, estratto di lievito, zucchero, aromi, pepe, correttore di acidità: acido lattico Può contenere pesce, molluschi, latte, mandorla, anacardi, nocciole, pistacchi, arachidi, uova, soia. SENZA GLUTINE",,
7622201511081,Gaufres de liege,"Farine de _blé_ 33%, perles de sucre 22%, margarine 16% [huile de palme, eau, huile de colza, sel, émulsifiants (E471, lécithines de _soja_), régulateur d'acidité (E330), arôme, colorant (E160a)], pépite de chocolat noir 12% [sucre, pâte de cacao, dextrose, émulsifiant (lécithines de _soja_)], œufs entiers 6%, _beurre_ concentré 5%, levure naturelle 4%, _lait_ entier, sirop de sucre inverti, stabilisant (sorbitol), farine de _soja_, sel, arômes.",egg;milk;soy;wheat_gluten,
0899978002655,"Ella's Oven, Iced Molasses Cookies","Enriched bleached flour (bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), molasses, sugar, palm oil, high fructose corn syrup, corn syrup, raisin paste, contains 2% or less of eggs, mono and diglycerides, baking soda, palm kernel oil, modified corn starch, salt, spices, artificial flavor, potassium sorbate (preservative), nonfat dry milk, soy lecithin.",egg;milk;soy;wheat_gluten,
0072058619831,1 step pickle bread and butter,"White distilled vinegar, sugar, water, salt, spice (includes mustard seed, celery seed), dehydrated onion, maltodextrin, spice extractives (includes turmeric extract, mustard oil), citric acid.",celery;mustard,
325622640066800,"Emmental pasteurisé 30%MG, tranchettes, 350g","LAIT de vache pasteurisé (origine : France), sel, ferments (dont LAIT), enzymes coagulantes.",milk,
5065004177054,Chocolate Brownie Energy Balls,"Dates, almonds, desiccated coconut, cocoa powder, sea salt",tree_nut,
0605388009258,"Hair, Skin & Nails","Cellulose (Plant Origin). Contains &lt;2% of: Cellulose Coating, Croscarmellose, Gelatin, Maltodextrin, Mannito, atural Palm Leaf Glaze, Polysorbate 80, Silica, Triacetin, Vegetable Magnesium Stearate. CONTAINS COD, CUSK, FLOUNDER, HADDOCK, HAKE, POLLOCK, REDFISH AND SOLE.",fish,
5900397735200,Kociołek węgierski,"ziemniaki (33%), woda, mięso wieprzowe z łopatki (12%), papryka czerwona (10%), cebula (10%), papryka zielona (5%), koncentrat pomidorowy (3,8%), przecier z czosnku, cukier, sól, skrobia modyfikowana kukurydziana, olej rzepakowy, barwnik - karmel, przyprawy (zawiera: _seler, _soję) i ekstrakty przypraw, błonnik _pszenny, stabilizator - trifosforany, białko wieprzowe, wzmacniacz smaku - glutaminian monosodowy, aromaty (zawierają _soję), glukoza, maltodekstryna, zioła (w tym majeranek), suszone warzywa (zawierają _seler), regulator kwasowości - kwas cytrynowy, skrobia kukurydziana.",,
0031000116217,"BANQUET Family Size Chicken Alfredo With Broccoli And Noodles, 24 OZ","Alfredo Sauce: Water, Modified Corn Starch, Romano Cheese from Cow's Milk (Part-Skim Milk, Cheese Cultures, Salt, Enzymes), Soybean Oil, Alfredo Cheese Blend (Parmesan Cheese [Pasteurized Part Skim Milk, Cultures, Salt, and Enzymes], Water, Cheddar Cheese [Pasteurized Milk, Cultures, Salt, and Enzymes], Nonfat Dry Milk, Salt, Romano Cheese made with cow's milk [Pasteurized Part Skim Milk, Cultures, Salt, and Enzymes], Disodium Phosphate, and Sodium Citrate), Whey, Salt, Cream, Whey Protein Concentrate, Butter (Cream, Salt), Crushed Garlic (Garlic, Citric Acid), Onion Powder, Nonfat Milk, Diacetyl Tartaric Acid Esters Of Mono And Diglycerides (DATEM), Sodium Phosphates, Xanthan Gum, Sodium Caseinate, Ground Black Pepper. Pasta: Water, Enriched Semolina (Durum Wheat Semolina, Niacin, Ferrous Sulfate [Iron], Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2] and Folic Acid), Soybean Oil, Dried Egg Whites. White Meat Chicken: (White Meat Chicken, Water, Isolated Soy Protein Product [Isolated Soy Protein, Modified Potato Starch, Corn Starch, Carrageenan with Less than 2% Soy Lecithin], Dextrose, Salt, Natural Flavors), Broccoli.CONTAINS: EGG, MILK, SOY, WHEAT.",egg;milk;soy;wheat_gluten,
7340083431906,Eldorado Pannkakor,"Vatten, _vetemjöl_, palmolja, _vasslepulver_, _ägg_, _rågmjöl_, socker, bovetemjöl, salt, bakpulver (E500, E341), konserveringsmedel (E202), surhetsreglerande medel (citronsyra).",,
4063367149252,Картофен чипс с вкус на паприка,"Картофи (59 %), растителни мазнини: (слънчоглед, рапица), трапезна сол, изсушен глюкозен сироп, захар, червен пипер на прах (0,9 %), фруктоза, лук на прах, оризово брашно, ароматизанти, регулатор на киселиността (калциев фосфат, лимонена киселина), Chipotle чили пипер, малтодекстрин, подправки. Може да съдържа мляко и глутен",,
5900379139125,Sok 100%,"Sok pomarańczowy (100%) z zagęszczonego soku pomarańczowego, witamina C (kwas L-askorbinowy).",,
40898612,,NUTRI-SCORE ABCDE nautica von Natur aus hoher Proteingehalt Surimi in Garnelenform in Lake Garnelen-Imitat aus Fischmuskeleiweiß geformt ZERTIFIZIERTE NACHHALTIGE FISCHERE MSC www.msc.org/de 320 g,crustaceans,
0772945621007,Battered Atlantic Cod Portions,"Atlantic cod, Batter (chickpea flour, starch, rice flour, vegetable oil, corn flour, corn starch, salt, dextrose, sodium bicarbonate, sodium acid pyrophosphate, xanthan gum). Ingrédients : Morue de l'Atlantique, Pâte à frire (farine de pois chiches, amidon, farine de riz, huile végétale, farine de maïs, amidon de maïs, sel, dextrose, bicarbonate de sodium, pyrophosphate acide de sodium, gomme xanthane). Although every effort has been made to remove bones, some traces may remain. Nous faisons tous les efforts possibles pour désarêter le poisson, mais il peut toujours contenir des traces d'arêtes. contenir des traces d'arêtes. ITM./ ART. 2225780",fish,
3270160891252,12 mini cakes salés,"CEuf de poule élevée en plein air (liquide, pasteurisé) 20,4%, förine de blé fglutenl, _lait entier_, _cheddar_ 10,2% (contient _lait_), jambon cuit supérieur 7,7% [jambon de porc (origine: France), eau, sel, dextrose, gélatine de porc, bouilon (blette, acérola, carottel, ferment], hule de colza, emmental en dé 4,9% (origine: UE; contient _lait_), tomate mi-séchée aux herbes (tomate 4,4%, huile de colza, sel, ail, origanl, carotte, emmental français rapé 24% (contient _lait_), tomate pelée 2,3%, poudres à lever [carbonates de sodium, acide tartrique, amidon de blé (_gluten_)], fibre de pousse de bambou, purée de tomate double concentrée 0,9%, sel, ciboulette lyophilisée, poivre, muscede, curry(curcuma, coriandre, graine de moutarde moulue, fenugrec, cumin, piment fort).",milk;mustard;wheat_gluten,
0038000167539,"Protein snack bars, chocolate peanut pecan","Peanuts, soy protein isolate, soluble corn fiber, sugar, fructose, pecans, palm kernel and palm oil, chocolate chunks (sugar, chocolate, milkfat, cocoa butter, soy lecithin, natural flavor, salt), roasted soybeans, dextrose, oats, roasted almonds (almonds, canola and/or safflower oil), contains 2% or less of crisp rice (rice flour, sugar, salt), cocoa (processed with alkali), glycerin, sea salt, natural flavors, soy lecithin, whey, rosemary extract for freshness, xanthan gum, wheat starch.",milk;peanut;soy;tree_nut;wheat_gluten,
0021140034519,Seafood crab & shrimp salad,"Surimi (alaskan pollock and/or pacific whiting, water, potato starch, cane sugar, tapioca starch, salt, mirin wine [sake, sugar, salt, water, yeast extract], natural crab flavor [swimming crab and/or snow crab, paprika oleoresin and lycopene for color]), mayonnaise (soybean oil, water, egg yolk, corn syrup, vinegar, high fructose corn syrup, spices, salt, calcium disodium edta), shrimp, celery, lemon juice, onions, pepper, celery salt, less than 1/10 of 1% potassium sorbate to extend freshness.",celery;crustaceans;egg;soy,
3263851355812,Lentilles (Lot de 3 boîtes),"Lentilles, eau, sel, arôme naturel (dérivés de _céleri_).",celery,
0018627030126,Crunchy Granola Bars,"Whole Grain Oats, Dried Cane Syrup, Rolled Whole Grain Blend (Hard Red Wheat, Oats, Rye, Triticale, Barley), Expeller Pressed Canola Oil, Soy Protein Crisps (Soy Flour, Tapioca Starch, Soy Fiber), Kashi Seven Whole Grains & Sesame Flour (Whole: Oats, Hard Red Wheat, Rye, Brown Rice, Triticale, Barley, Buckwheat, Sesame Seeds), Pumpkin Seeds, Acacia Gum, Whole Flax Seeds, Honey, Salt, Oat Fiber, Cinnamon, Soy Lecithin, Baking Soda, Cloves, Nutmeg, Wheat Germ, Rosemary Extract For Freshness.",sesame;soy;wheat_gluten,
0062287612093,Mighty Caesar,"canola oil, wa er, garlic, frozen yolk (egg), parmesan cheese (milk), concentrated lemon juice, seasonings (anchovíes [fish]), salt, dijon mustard (water, mùstard seeds, vinegar, salt, turmeric), cultured skim milk powder and skim milk powder, spices, cured anchovies (fish), xanthan gum, contains: egg, milk, anchovies (fish), mustard,",egg;fish;milk;mustard,
0075391028377,5/8 snow crab clusters,"Snow Crab, Salt.",crustaceans,
0041512132681,Homestyle waffles,"Water, organic whole wheat flour, organic enriched wheat flour (organic wheat flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), organic canola and/or organic soybean oil, organic cane sugar, contains 2% or less of: leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate), organic wheat bran, organic soy lecithin, organic pear juice concentrate, organic skim milk, sea salt, organic eggs.",egg;milk;soy;wheat_gluten,
8692345507157,Chocolate Covered Peanuts,"MILK CHOCOLATE (SUGAR, COCOA BUTTER, MILK, COCOA LIQUOR, WHEY MILK), EMULSIFIER [SOY LECITHIN], ARTIFICIAL FLAVORING [VANILLIN]), PEANUTS, SUGAR, MILK, WHEY (MILK), CONTAINS LESS THAN 2% OF THE FOLLOWING: HYDROGENATED PALM KERNEL OIL, COCOA PROCESSED WITH ALKALI, EMULSIFIER (SOY LECITHIN), ARTIFICIAL FLAVORING (VANILLIN), GUM ARABIC, CONFECTIONER'S GLAZE",milk;peanut;soy,
0021130127085,Frozen Tuna Steak,"Yellowfin (ahi) tuna (thunnus albacares), carbon monoxide (to retain color).",fish,
8850231840607,Chicken Green Curry with Rice and Omelet,"ข้าวหอมมะลิ 58.0%, น้ำแกงเขียวหวาน 16.0%, ไข่เจียวทอดด้วยน้ำมันปาล์ม) 12.0%, ไก่ 3.0% มะเขือเปราะ 5.0%, พริกขี้หนู 0.5%, ใบโหระพา 0.5% วัตถุปรุงแต่งรสอาหาร : ไดโซเดียม 5 ไรโบนิวคลีโอไทด์, ไกลซีน สารให้ความข้นเหนียว : INS407 สารทำให้ลงตัว : INS15 • อิมัลซิไฟเออร์ : INS3220(i), INS473, INS75 ● สารควบคุมความเป็นกรด : INS359(iii) สารช่วยให้ฟู : INS500(ii) - ไม่เติมวัตถุกันเสีย",,
0073651180056,Foods sliced kalamata mediterranean olives,"Kalamata olives, water, sea salt, vinegar and spices.",,
0075545006183,Soft drink,"Water, sugar, nonfat dry milk (treated with a lactic acid culture), natural and artificila flavor, peach juice concentrate, lactic acid, soy fiber, citric acid, sodium citriate",milk;soy,
0072600074484,"Herr's, halloween treat packs - pretzels, chocolate","Coating: sugar, partially hydrogenated palm kernel oil, cocoa, dry whey powder, soy lecithin, and vanillin, pretzels: enriched wheat flour (whet flour (wheat flour, niacin, reduced iron, thiamine mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), salt, malt, vegetable oil (corn and/or cottonseed and/or soybean), yeast, and soda.",milk;soy;wheat_gluten,
4710154012793,C&C Orange,"Carbonated Water, Sucrose, Mandarin Orange Juice Concentrate, Flavor, Acidity Regulator (E330), Vitamin C, Salt, Colour (E160a (i))",,
5410056186941,Soupe Royco Suprême De Tomates Avec Croûtons 20 Unités,"du potage après préparation avec 200 ml decau: eau, tomate 440,6, croûtons (farine de blé, graisse de palme. sel. levure. antioxydant: extrait de romarin), dextrose, amidon de pomme de terre, sel, sirop de glucose, graisse de palme, graisse de coco totalement hydrogénée, persil, légumes (betterave rouge, poivron), exhausteurs de goùt: E621, E627et E631, arômes (contient du céleri), extrait de viande de bœuf, protéines de lait, stabilisant: E340, émulsifiant: E471, colorant: carotènes. Peut contenir des traces de soja.",celery;milk;wheat_gluten,soy
0962941232165,Raw peanut,Raw Peanut,peanut,
