product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
0094922422644,"Brittle Bark, Brittle Bark Popcorn & Pretzels In Peanut Brittle With Dark Chocolate","Sugar, light corn syrup (corn syrup, high-fructose corn syrup, vanilla, salt), peanuts (peanuts, pure canola oil), butter (pasteurized cream, salt), dark chocolate (sugar, partially hydrogenated palm kernel and cottonseed oils, nonfat dry milk, cocoa, cocoa processed with alkali, glyceryl-lacto esters of fatty acids, soy lecithin [an emulsifier], and salt), pretzels (unbleached wheat flour, water, salt, malt, dextrose, canola oil, yeast, soda), water, popcorn (made with soybean oil), salt, baking soda.",milk;peanut;soy;wheat_gluten,
0078895135480,Chili Black Bean Sauce,"Fermented soybean paste (water, salt, soybeans, wheat), soybean oil, water, dried chili peppers, salted chili peppers (chili peppers, salt), sugar, fermented black beans (black beans, salt, water), shallot, dehydrated garlic, sesame oil, monosodium glutamate and disodium 5'-inosinate and disodium 5'-guanylate as flavor enhancers, salt, spices, caramel color, paprika oleoresin.",sesame;soy;wheat_gluten,
0070784025544,Liquid egg whites,100% egg whites.,egg,
4056489721604,Parmigiano Reggiani DOP,"lait cru (Origine: Italie), sel, présure,",milk,
3560071444990,Tarte Saumon poireaux,"Eau, farine de _blé_, _œufs_ frais, poireaux 11%, saumon Atlantique 6.5% (_poisson_salmo salar), saumon fumé Atlantique 6.5% (_poisson_salmo salar, sel), huile de colza, fromage frais (contient _lait_), crème fraîche (contient _lait_), amidon de riz, Vermouth, fécule de pomme de terre, _lait_ écrémé en poudre, farine de riz, poudre à lever : diphosphates et carbonates de sodium (contient amidon de _blé_), échalote, ciboulette, sel, zeste de citron, poivre blanc. Peut contenir des traces de fruits à coque, moutarde et soja.",egg;fish;milk;wheat_gluten,mustard;soy;tree_nut
0886926484359,Raw Shrimp,"Shrimp, salt.",crustaceans,
0090997103303,"Olde cape cod, chipotle ranch dressing","Canola and/or soybean oil, water, distilled vinegar, sugar, maltodextrin, salt, egg yolks, garlic juice, cultured buttermilk (milk and cultures, natural flavor, pectin), lactic acid, natural yeast extract, xanthan gum, chipotle pepper, spice, and mixed tocopherols (vitamin e).",egg;milk;soy,
8225772415018,,"Thon albacore, huile d'olive vierge extra&quot;, sel. * 34% des ingrédients d'origine agricole sont issus de l'agriculture biologique. Certifié par FR-BIO 10.",fish,
5449000257994,Fusion mandarine et camomille,Eau minerale naturelle pétillante de Chaudfontaine arômes naturels de mandarine et camomille.,,
0099482465483,Grapefruit sparkling water,"Carbonated water, natural flavors.",,
7627534459161,Country Soft Snack,Peach Yo 100 Pea Yogurt coop A 77 Apple rawberry Choco Apple try C n Cou Pa O CHOO tr Choco Choco Country Country Country Country Choco Pause CALCITY Petite Pause CALCIUM Roland Peth Pau Rand Petite Paus MTICH LA 100g,,
0037600527828,Peanut Butter Spread,"ROASTED PEANUTS, SUGAR, PALM OIL, SALT.",peanut,
0745367372833,Noel Blend Decorating Candies,"Sugar, corn starch, partially hydrogenated vegetable oil (cottonseed and/or soybean), rice flour, soy lecithin, dextrin, red 40 lake, confectioner's glaze, yellow 5 lake, gum arabic, blue 1 lake, cellulose gum, titanium dioxide, natural and artificial flavor, carrageenan, carnauba wax, yellow 6 lake.",soy,
9421902496547,Super bread,"Water, Wheat Gluten, Lupin Flour, Soy Flour, Yeast, Wheat Bran, Olive Oil, Vinegar, Iodised Salt, Preservative (282)",lupin;soy;wheat_gluten,
0025753037219,Sunset shrimp scampi,"Shrimp, unsalted butter (pasteurized cream, natural flavors), palm oil, water, contains 2% or less of: sherry cooking wine, garlic powder, salt, dextrose, maltodextrin, dehydrated red bell pepper, dehydrated lemon peel, gum arabic, potato maltodextrin, dehydrated garlic, dehydrated parsley, yeast extract, modified corn starch, natural flavors, sherry wine solids, corn syrup solids, natural butter flavor (butter, sweet buttermilk, enzymes), soybean oil, malic acid, sorbic acid",crustaceans;milk;soy,
8719587044513,RODE PUNTPAPRIKA,Rode Puntpaprika,,
3439496602462,Salade de Perles Marines,"Pâtes alimentaires aux _œufs_ perles cuites 48 % (eau, semoule de _blé_ dur, _œuf_), _surimi_ aromatisé saveur crabe 23% [chair de _poisson_ 8,5 %, eau, fécule de pomme de terre, blanc d'_œuf_ réhydraté, sucre, huile de colza, sel, arôme naturel (contient _crustacés_, _poisson_), colorant: extrait de paprika], huile de colza, eau, _œufs_ de truite 2,4 %, échalotes, vinaigre d'alcool, citron, jus de citron, sucre, jus de citron à base de concentré, _homard_, _moule_, _crabe_ vert, sel, _cabillaud_, maltodextrine, concentré de légumes (tomate, carotte, oignon, échalote), épices, jus de citron concentré (jus de citron, acidifiant: E330), persil, conservateur: E202, moutarde de Dijon (eau, _graines de moutarde_, vinaigre d'alcool, sel), jaune d'_œuf_, aneth, amidon modifié de pomme de terre, épaississants: E412 et E415, arôme naturel de paprika.",crustaceans;egg;molluscs;mustard;wheat_gluten,
5033665214449,Chicken and Ham Gratin,"chicken, milk, potatoes, cream, cheddar cheese, wheat flour, wheat flour, calcium carbonate, iron, niacin, thiamin, smoked ham hock, pork, salt, antioxidant, sodium ascorbate, preservatives, sodium nitrite, potassium nitrite,onions, white wine, spinach, rapeseend Oil, butter, parsley, Dijon mustard water mustard seeds, vinegar, salt, chicken stock, chicken, dried potatoes, water, yeast extract,  salt, chicken fat, white pepper, sea salt,",milk;mustard;wheat_gluten,
0790429232273,"Valued naturals, fire roasted cashews with sea salt","Cashews, sea salt.",tree_nut,
5604156000089,Requeijão de Ovelha Pasteurizado,"Soro de _LEITE_ de Ovelha Cru, Sal.",,
6221073001914,Bimbo,"Vanilla Biscuits 53.3% (Wheat Flour, Sugar Vegetable Oil :(Palm Oil), Whey Cow Milk Powder, Raising Agents: (Ammonium bicarbonate E503, Sodium Bicarbonate E500), Glucose Syrup. Salt, Natural identical Vanilla Flavor, Cocoa Cream 46.7% :(Sugar, Hydrogenated Vegetable Oils :(Palm Oil, Kernel Palm Oil). Whey Cow Milk Powder. Cocoa Powder, Vegetable Emulsifier (Soy Lecithin (E/SIN322), Natural Identical Vanilla Flavor). For allergens see ingredients highlighted in bold, Maybe content Gluten and/or Nuts and/or Peanuts. ١٢ قطعة - بسكويت بالفانيليا المحشو والمغطي بكريمة الكاكاو - المكونات بسكويت الفانيليا 53.3:{ دقيق القمح - سكر - زيت نباتي زيت نخيل - مسحوق مصل الحليب قري) لرفع بالأمن E503 - بيكربونات الصوديوم (E500 - شراب الجلوكوز - ملح - نكهة الفانيليا مطابقة للطبيعة ) كريمة الكاكاو %46.7% سكر زيت نباتية ازيت النخيل - زيت بذور النخيل) - مسحوق مصل الحليب (بقري) - مسحوق كاكاو - مستحلب نباتي (ليسيثين الصويا (E/SIN322) - نكهة الفانيليا مطابقة للطبيعة. يحتوي على قمح (جلوتين) و حليب و صويا وقد يحتوي علي مكسرات و/أو فول سوداني",milk;peanut;soy;wheat_gluten,
0017400118471,Basmati White Rice,BASMATI RICE.,,
7901435331826,tunfischsalat,"DISCOUNT BILLIG! 160g Dose 1066 E 28.08.25 G2025 募 1.39 (1kg - 8.69) PROVENCALE Damans R PROVENCALE JalasyuGS PUBIRD Bungooda lesap nD 1689s p 10 பை MISSIONFISH THUNFISCH - SALAT COUSCOUS 180 € deutschesee deutschesee THISCHSALAT 1.89 H S ME Thunfischsalat mit roten Bohnen und Mais. Sterilisiert. Zutaten: Rote Bohnen (25,5 %), Mais (24,1%), Thunfisch* (23%), Rapsöl, Karotte (9,9 %), rote Paprika (6,7 %), Salz, Paprikaextrakt, Chili. Produkt kann Spuren von Senfkörnern, Milch, glutenhaltigem Getreide (aus Weizen, Gerste und Hafer), Sellerie, Sesam, Soja und Eiern enthalten. *Thunfisch (Katsuwonus pelamis), gefangen im Südostpazifik (FAO 87) oder im Östlicher Pazifischer Ozean (FAO 77) oder im Östlichen Indischen Ozean (FAO 57) oder imWestlichen Indischen Ozean (FAO 51) oder im Westlicher Pazifischer Ozean (FAO 71). Fanggerätekategorie: Umschließungsnetze und Hebenetze. Mindestens haltbar bis Ende: siehe Boden. An einem trockenen Ort zwischen +4°C und +25°C lagern. Nach dem Öffnen sofort verzehren. Durchschnittliche Nährwerte Energie Pro 100 g Nettogewicht: 949 160 ge 0,7 g 9,4 g 702 kJ /",fish,celery;milk;sesame;soy;wheat_gluten
5410013128328,SPA REINE Natuurlijk Mineraalwater 6 x 50cl,"Analyse (mg/l): Ca: 5 Mg: 2 Na: 3 k: 0,5 CI: 5 so4: 4 no3: 1,5 hco3: 17 SiO2: 7 pH: 6 Droogrest: 38 mg/l",,
4155874160822845426,"Wendy's, Sprite, Large",undefined,,
0854991008039,Honey,Honey,,
3270160895700,Chicago Style Pizza,"Mozzarella (contient LAIT) 28,7%, pulpe de tomate au jus 18,1% (tomate, jus de tomate), farine de BLÉ (GLUTEN), pepperoni 9% [viande de porc (origine: France), piments, sel, dextrose, épices, antioxydant: ascorbate de sodium, ferments], poivron vert 9%, eau, carotte, purée de tomate double concentré 3%, huile d'olive vierge extra, beurre (LAIT), levure, amidon de riz, sel, origan 0,05%, plantes aromatiques, poivre. *Issue d'animaux nés, élevés, abattus et transformés en France. Peut contenir des traces de: ceuf, soja, fruits à coque, céleri, moutarde.",milk;wheat_gluten,celery;mustard;soy;tree_nut
7790742357205,Leche Larga Vida Clásica,"Leche entera, vitaminas A, D, B6 y B9. CONTIENE LECHE.",,
0713733951784,"Organic minestrone soup, kale quinoa","Organic vegetable stock (filtered water, organic carrots, organic onions, organic celery, sea salt), organic carrots, organic kidney beans, organic tomatoes (organic tomatoes, organic tomato juice, calcium chloride, citric acid), organic celery, organic green beans, organic spinach, organic chick peas, organic onions, organic tomato paste, organic quinoa, contains less than 2% of: organic kale, organic potato starch, sea salt, organic corn starch, organic garlic powder, organic spices.",celery,
0078742095820,Ready to cook boneless skinless chicken breasts,"4 daily chef boneless skinless chicken breasts with rib meat, 1/2 cup reduced-sodium soy sauce, 1/4 cup lime juice, 1 tablespoon worcestershire sauce, 2 cloves garlic, minced, 1/2 teaspoon dry mustard, 1/2 teaspoon black pepper, coarsely ground",mustard;soy,
3596710409761,Raisins secs,"Raisins secs sultanine, huile végétale de coton.",,
5400101084643,Tomato Quinoa & Pecorino,"Quinoa cuit 30% (quinoa blanc, quinoa rouge, eau), oignon 11%, pulpe de tomates 14% (tomates, jus de tomates, correcteur d'acidité : E330), tomates cerises 8,7%, courgette 7,7%, céleri-rave 5,3%, carottes 5,3%, poivrons 4,6% (verts, jaunes, rouges), haricots rouges 1,7%, Pecorino Romano AOP 3,7% (lait de brebis, sel, présure animale, ferments lactiques), vinaigre balsamique blanc (vinaigre de vin, moût de raisin concentré rectifié), basilic, ciboulette séchée, concentré de tomates 0,4%, sel, ail, huile de grignons d'olive, poivre noir, poivre de Cayenne. Peut contenir des traces de céréales contenant du gluten, crustacés, mollusques, poissons, oeufs, moutarde, graines de sésame, soja, fruits à coque et arachides.",celery;milk,egg;mustard;peanut;sesame;soy;tree_nut;wheat_gluten
3700009284841,Salad bistrot,"130,5 g de Radiatori cuisinées (52,2%): pâles alimentaires radiatori aux œufs cuites 50,1% (eau, semoule de blé dur, ceufs), huile de colza, persil, sel. 45.5 g d'Ingrédients Savoureux (18,2%); œuf poché 12,8% (œuf, eau, sel), bacon fumé cuit 4,8% (poitrine de porc 4,2%, eau, sel, poudre de jus de blette, arômes naturels, carottes déshydratées, ferment), graines de lin brun 0,6%. 40 g de Salades mélangées (16%): laitue et chicorée. 30 g de Sauce à la moutarde à l'ancienne (12%) eau, huile de colza, moutarde à l'ancienne 1,4% (eau, graines de moutarde, vinaigre d'alcool, sel), moutarde de Dijon (eau, graines de moutarde, vinaigre d'alcool, sel), vinaigre d'alcool, sel, jaune d'œuf en poudre, sucre, amidon modifié de pomme de terre, épaississant: gomme xanthane. 4g de Crumble Salé (1,6%): farine de blé, huile de tournesol, sel 0,02%, levure. La salade composée peut contenir des traces éventuelles de crustacés, mollusques, poissons, lait, soja, moutarde, graines de sésame, fruits à coque et autres céréales contenant du gluten. La sauce peut contenir des traces éventuelles de lait, gluten, soja, poissons et graines de sésame. Le crumble peut contenir des traces éventuelles de lait, céleri, fruits à coque, autres céréales contenant du gluten et graines de sésame.",egg;mustard;wheat_gluten,celery;milk;sesame;soy;tree_nut
3434410003684,Bayara almonds blanched jumbo,Almonds,tree_nut,
5051007146869,Bulgur & šalát z červenej fazule s paprikovým hummusom,"Bulgurový šalát (67%) [varený bulgur (61%) (bulgur z tvrdej pšenice, voda), paradajkovo - papriková omáčka (27%) (marinované sušené paradajky (sušené paradajky, voda, cukor, soľ), pasterizované paradajky (paradajky, paradajková šťava, sol'), papriková pasta (paprika, cukor, sol', kvasný ocot liehový), rastlinný olej repkový, voda, cukor, marinovaná cibul'a (cibul'a, sol), marinovaná červená paprika (červená paprika, kvasný ocot liehový, cukor, soľ), kvasný ocot liehový, sušený cesnak, provensálske bylinky, modifikovaný kukuričný škrob, soľ, koreniny, regulátory kyslosti (kyselina citrónová, kyselina octová), antioxidant (kyselina askorbová)), červená fazuľa (9%) (červená fazuľa, soľ, cukor), petržlen, rastlinný olej repkový, provensálske bylinky, sušený cesnak, antioxidant (kyselina askorbová)], cícerovo-papriková pasta (33%) [varený cícer (49 %) (cícer, voda), papriková pasta (17 %) (červená paprika, cherry paprika, cukor, soľ, kvasný ocot liehový), rastlinný olej repkový, sezamová pasta Tahini (8%), voda, kvasný ocot liehový, extrakty korenín, sol', cesnakový prášok, rasca, regulátor kyslosti (kyselina citrónová)]. Môže obsahovať horčicu, sóju, vajcia, mlieko, orechy, ryby a kôrovce.",sesame,
7613033687914,MAGGI Bouillon Pot-Au-Feu 180g,"Sel, sucre, bœuf 11,3% : graisse de bœuf, viande de bœuf 2,2% ; fécule, sel, arômes, légumes 3,7% : oignon 2,9%, carotte ; extrait de levure, colorant : caramel ordinaire ; plantes aromatiques et épices 0,3% : persil, poivre blanc, clou de girofle ; extraits de thym et CELERI , antioxydant : extraits de romarin. Peut contenir : GLUTEN,OEUFS,CELERI.",celery,egg;wheat_gluten
0015665250073,"Baked Rice And Corn Puffs, Aged White Cheddar","Cornmeal, rice flour, vegetable oil (expeller pressed canola oil and/or sunflower oil and/or corn oil), cheddar cheese (cultured milk, salt, enzymes), dried whey, dried buttermilk, salt, citric acid, sea salt, black pepper extract.",milk,
0859842004789,"Lovely Candy Co., Sea Salt Caramel, Sea Salt","Brown rice syrup, sweetened condensed whole milk (rbst-free milk, sugar), dried cane syrup, butter, molasses, sea salt, vanilla and sunflower lecithin.",milk,
9120085630235,Crisp’n’Cream,"Füllstoff: Polydextrose; pflanzliche Ballaststoffe (aus Agave, Zichorie, Mais, Weizen), Vollmilchpulver (12%), Kakaobutter, Haselnüsse (9%), pflanzliche Fette (Shea; Kokos, Raps, ganz gehärtet), Sonnenblumenöl, Weizenmehl, Süßungsmittel: Erythrit; Kakaomasse, Butterreinfett, fettarmes Kakaopulver, Emulgator: Lecithine (Soja); Stärke, Aromen, Salz, Backtriebmittel: Natriumhydrogencarbonat; Süßungsmittel: Sucralose (&lt;0,1%), Acesulfam K.",soy;tree_nut;wheat_gluten,
0072827080121,Tonic water,"Carbonated water, high fructose corn syrup, citric acid, natural flavor, quinine hydrochloride.",,
0021130981045,Egg Frittata,"EGGS, CREAM, MILK (WHOLE MILK, VITAMIN D ADDED), ZUCCHINI SQUASH, YELLOW SQUASH, FOUR CHEESE BLEND (PARMESAN AND ASIAGO CHEESE [CULTURED MILK, ENZYMES, SALT], FONTINA AND MILD PROVOLONE CHEESES [CULTURED PASTEURIZED MILK, ENZYMES, SALT], NATAMYCIN [NATURA",egg;milk,
0021130323227,Mandarin oranges in 100% fruit juice,"Mandarin oranges, water, white grape juice concentrate, lemon juice concentrate, ascorbic acid (vitamin c) to protect color, citric acid.",,
3700679602211,Briochette bio* nature x8 280g,"Farine de BLÉ*/** 48%, ŒUFS entiers*/** 13%, sucre de canne roux*, levain* (eau, farines de BLÉ*/** 4,6% et de SEIGLE*, levures), huile de tournesol*, BEURRE*/** 2,9%, arômes naturels de vanille* (contient alcool*), levure, GLUTEN DE BLÉ*, sel, levure désactivée. Traces éventuelles de soja. *Ingrédients issus de l'Agriculture Biologique. ** Ingrédients issus du commerce équitable français.",egg;milk;wheat_gluten,soy
8437001210848,,"Pomme de terre, huile de tournesol (25%) et arôme [sel, dextrose, maltodextrine, amidon de maïs, acidifiants (E-330, E-334 et E-341(iii), exhausteur de goût (E-621), poivre noir et triesters de glycérol].",,
0810030720478,Whisps Tangy Ranch,"cheddar cheese, pasteurized milk, cheese cultures, salt, enzymes, annatto, maltodextrin, buttermilk, dextrose, garlic, yeast extract, onion, tomato, salt, citric acid, sugar, spice, lactic acid, paprika, malic acid, natural flavors, vinegar, powder",milk,
0030703014165,Old Fashioned Potato Salad,"POTATO, HELLMANN'S MAYONNAISE (SOYBEAN OIL, WHOLE EGGS, VINEGAR, WATER, EGG YOLKS, SALT, SUGAR, DEXTROSE, LEMON JUICE, NATURAL FLAVORS, CALCIUM DISODIUM EDTA [USED TO PROTECT QUALITY]), WATER, DISTILLED WHITE VINEGAR, CELERY, LIQUID SUGAR, MINCED ONION, S",celery;egg;soy,
0208315006995,Pulled pork,"Pulled Pork (Pork, Water, Vinegar, Natural Flavorings, Salt, Sugar, Minced Onion), BBQ Sauce (Mustard (Vinegar, Water, Mustard Seed, Salt, Turmeric, Paprika, Natural Flavor, Spices, Garlic Powder), Tomato Puree (Water, Tomato Paste), Apple Juice, Sugar, Worcestershire Sauce (Distilled Vinegar, Molasses, Corn Syrup, Water, Salt, Caramel Color, Garlic Powder, Sugar, Spices, Tamarind, Natural Flavor), Vinegar, Hot Sauce (Aged Peppers, Vinegar, Salt), Salt, Onion Powder), Bun (Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Non-Dairy Glaze (Water, Vegetable Oil, Vegetable Proteins, Dextrose, Maltodextrins, Starch), Yeast, Soybean Oil, Salt, Egg Substitute (Corn Flour, Sugar, Corn Starch, Wheat Flour, Cellulose Gum, Natural Flavor, Beta Carotene, Sunflower Lecithin, Mono - and Diglycerides, Sodium Bicarbonate), Enzyme Blend (Enriched Wheat Flour, Salt, Enzymes), Concentrated Spice (Yellow Corn Flour, Soybean Oil, Turmeric, Paprika, Mono-Diglycerides, Natural Flavor), Calcium Propionate, Bread Improver (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Calcium Sulfate, Enzymes), Artificial Butter Flavor (Corn Flour, Dextrose, Sodium Chloride), Ascorbic Acid, Wheat Starch.",egg;milk;mustard;soy;wheat_gluten,
